uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
06f5794a-d997-4f51-b6ae-4769a282ccd2,weekly.4.99.3d.trial,3,2023-05-13 05:28:53.000000 UTC,2023-05-13 05:28:53.000000 UTC,2023-05-13 05:28:53.000000 UTC,1,499,2023-05-14 00:52:58.000000 UTC,
0702590a-7648-43cb-8a9f-0cb24e573e23,weekly.2.49,7,,2023-04-05 08:46:33.000000 UTC,2023-04-05 08:46:33.000000 UTC,1,249,2023-04-08 22:55:31.000000 UTC,
070ad68f-be3b-45bd-a0a9-38270c7a2ff1,weekly.2.49,7,,2023-06-12 13:12:07.000000 UTC,2023-06-19 13:13:56.000000 UTC,2,498,2023-06-19 16:16:06.000000 UTC,
071919ca-5809-44da-8e19-93e6b2520330,monthly.7.49,30,,2023-05-04 11:48:07.000000 UTC,2023-05-04 11:48:07.000000 UTC,1,749,2023-05-04 11:50:41.000000 UTC,
071b1891-7cc5-4d55-ac2b-8b9a73447d46,weekly.4.99.3d.trial,3,2023-07-02 08:54:35.000000 UTC,2023-07-02 08:54:35.000000 UTC,2023-07-10 00:56:03.000000 UTC,2,998,2023-07-10 08:00:47.000000 UTC,
073455d0-2d7d-4598-8cd7-34fbcd93977f,weekly.4.99.3d.trial,3,2023-05-25 11:27:33.000000 UTC,2023-05-25 11:27:33.000000 UTC,2023-08-31 11:26:32.000000 UTC,15,620115,2023-09-02 09:47:04.000000 UTC,
0738c72d-c7a8-4e43-a7f1-220db44791f0,weekly.4.99.3d.trial,3,2023-03-08 14:20:07.000000 UTC,2023-03-08 14:20:07.000000 UTC,2023-07-26 14:20:58.000000 UTC,21,10479,2023-07-26 22:21:24.000000 UTC,
07425c27-bfda-433c-a49b-ed9e8c518d0d,monthly.9.99.3d.trial,3,2023-03-08 21:19:53.000000 UTC,2023-03-08 21:19:53.000000 UTC,2023-11-06 11:17:26.000000 UTC,32,991000,,2023-07-29 11:16:44.000000 UTC
077a4ba0-1952-413b-b9ec-6cfa6c881ac0,weekly.2.49,7,,2023-06-05 07:36:26.000000 UTC,2023-06-30 22:22:35.000000 UTC,2,498,2023-06-30 22:28:26.000000 UTC,
0794d359-6be5-446c-92f9-09810b694a86,monthly.9.99.3d.trial,3,2023-04-01 05:40:53.000000 UTC,2023-04-01 05:40:53.000000 UTC,2023-11-07 05:40:15.000000 UTC,29,976728,,
079cd7df-a64b-4ef7-899d-c3b50ee0e4bd,weekly.2.49,7,,2023-05-17 19:59:32.000000 UTC,2023-05-17 19:59:32.000000 UTC,1,7954,2023-05-17 20:01:51.000000 UTC,
07a85a38-67ab-4f5f-843e-3964ed60e4d4,weekly.2.49,7,,2023-03-14 03:44:52.000000 UTC,2023-04-12 03:44:21.000000 UTC,5,1245,2023-04-11 12:28:20.000000 UTC,
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,weekly.2.49,7,,2023-03-04 03:06:24.000000 UTC,2023-09-10 02:06:22.000000 UTC,28,6972,2023-09-13 18:20:14.000000 UTC,
07b90eca-5e3e-41be-bc4e-4cc85bc2e37d,weekly.4.99.3d.trial,3,2023-04-17 07:44:45.000000 UTC,2023-04-17 07:44:45.000000 UTC,2023-05-07 07:43:03.000000 UTC,4,1996,2023-05-07 15:27:55.000000 UTC,
07cbdecf-e709-440f-9253-ec7e20a47a41,weekly.2.49,7,,2023-04-28 19:07:25.000000 UTC,2023-05-16 07:15:49.000000 UTC,4,996,2023-05-11 07:23:09.000000 UTC,
07d14ddc-da46-460c-bebb-43e76b0d3af5,weekly.4.99.3d.trial,3,2023-05-07 12:12:41.000000 UTC,2023-05-07 12:12:41.000000 UTC,2023-05-07 12:12:41.000000 UTC,1,499,2023-05-07 11:25:05.000000 UTC,
07dd9e94-5a32-40a4-b01e-5104ac320ce7,weekly.2.49,7,,2023-06-10 08:04:36.000000 UTC,2023-10-16 08:05:19.000000 UTC,19,553503,,
07df6dbb-2b20-4dec-9da1-16be8732146c,weekly.2.49,7,,2023-03-11 09:55:24.000000 UTC,2023-07-16 09:55:10.000000 UTC,19,72521,2023-07-21 11:48:00.000000 UTC,
088416fd-a634-4ad9-a1e7-b36f0dd6e731,weekly.4.99.3d.trial,3,2023-03-15 23:08:12.000000 UTC,2023-03-15 23:08:12.000000 UTC,2023-03-23 20:02:37.000000 UTC,2,998,,
089519a1-4dfc-4e52-b581-0df52db81b18,monthly.9.99.3d.trial,3,2023-04-13 16:19:07.000000 UTC,2023-04-13 16:19:07.000000 UTC,2023-05-12 16:19:28.000000 UTC,2,1998,2023-04-25 03:24:36.000000 UTC,
08afe442-5038-4d5c-bc13-0d5c21e8122d,weekly.2.49,7,,2023-05-08 09:20:02.000000 UTC,2023-09-04 09:19:58.000000 UTC,18,4482,2023-09-08 16:25:18.000000 UTC,
08b73ed6-1af1-4db7-a206-55d2134189c8,weekly.4.99.3d.trial,3,2023-06-18 14:22:13.000000 UTC,2023-06-18 14:22:13.000000 UTC,2023-08-06 05:01:01.000000 UTC,2,998,,
08cfd115-da28-4fa7-9aee-922a5613856a,monthly.9.99.3d.trial,3,2023-04-09 10:46:48.000000 UTC,2023-04-09 10:46:48.000000 UTC,2023-06-13 10:46:43.000000 UTC,7,6993,2023-05-25 21:35:55.000000 UTC,
08f35eb2-b880-40a2-83f2-c289e75f9813,weekly.2.49,7,,2023-03-24 09:56:42.000000 UTC,2023-03-24 09:56:42.000000 UTC,1,188036,2023-03-28 01:36:44.000000 UTC,
08f7fd59-b374-4fa9-9a8f-a730d07790ce,weekly.2.49,7,,2023-04-08 15:54:20.000000 UTC,2023-04-08 15:54:20.000000 UTC,1,249,2023-04-09 23:50:29.000000 UTC,
08f90d76-6641-45d5-861f-1797483bc87a,weekly.4.99.3d.trial,3,2023-08-17 20:01:02.000000 UTC,2023-08-17 20:01:02.000000 UTC,2023-08-17 20:01:02.000000 UTC,1,499,2023-08-17 20:43:04.000000 UTC,
090ba225-683c-4b6a-b916-ad318b41ad84,weekly.4.99.3d.trial,3,2023-04-22 13:09:56.000000 UTC,2023-04-22 13:09:56.000000 UTC,2023-09-08 07:13:47.000000 UTC,21,446146,2023-09-11 18:19:09.000000 UTC,
090be155-c257-43d6-8bbe-85a9c60cd3ed,weekly.2.49,7,,2023-03-11 10:14:03.000000 UTC,2023-05-20 10:15:15.000000 UTC,11,351046,2023-05-23 18:07:43.000000 UTC,2023-04-29 10:14:24.000000 UTC
093f5fd2-d5e3-4a8a-b65f-fd1583e31d49,monthly.9.99.3d.trial,3,2023-07-02 18:45:25.000000 UTC,2023-07-02 18:45:25.000000 UTC,2023-10-21 12:01:27.000000 UTC,12,11988,,
09610a4f-2896-45b6-b63b-828eec976c26,weekly.4.99.3d.trial,3,2023-06-03 11:04:32.000000 UTC,2023-06-03 11:04:32.000000 UTC,2023-06-03 11:04:32.000000 UTC,1,499,2023-06-05 03:49:30.000000 UTC,
09a18ea7-68d1-46da-a539-f3379a4f9e10,monthly.7.49,30,,2023-04-29 12:19:10.000000 UTC,2023-04-29 12:19:10.000000 UTC,1,749,2023-05-02 21:00:24.000000 UTC,
09bed645-ee97-4404-8f22-1783469bdb9d,monthly.9.99.3d.trial,3,2023-05-22 09:13:16.000000 UTC,2023-05-22 09:13:16.000000 UTC,2023-05-22 09:13:16.000000 UTC,1,999,2023-05-23 15:07:38.000000 UTC,
09c2309b-f9bf-4edc-a215-8d4eb173cc62,weekly.2.49,7,,2023-05-18 19:49:06.000000 UTC,2023-05-18 19:49:06.000000 UTC,1,249,,
0a1208eb-524c-48e3-a2fa-10c43277055f,weekly.4.99.3d.trial,3,2023-06-09 13:05:31.000000 UTC,2023-06-09 13:05:31.000000 UTC,2023-06-17 07:00:58.000000 UTC,2,998,,
0a2e6b76-9783-43ad-9172-1e414759d249,weekly.4.99.3d.trial,3,2023-05-20 04:05:57.000000 UTC,2023-05-20 04:05:57.000000 UTC,2023-06-24 04:06:55.000000 UTC,6,112598,2023-06-27 04:42:20.000000 UTC,
0aaaa200-9979-4b5e-ac93-1a3b01eb8d11,weekly.4.99.3d.trial,3,2023-05-13 01:45:50.000000 UTC,2023-05-13 01:45:50.000000 UTC,2023-07-12 14:43:05.000000 UTC,13,453486,2023-07-12 19:59:03.000000 UTC,
0ab1fcc9-7d01-41ad-8903-56ac11cc1be5,weekly.2.49,7,,2023-05-14 23:00:47.000000 UTC,2023-07-24 11:47:41.000000 UTC,5,167717,,
0abb6868-a4f0-49ac-90d7-0cbf5b22be26,weekly.4.99.3d.trial,3,2023-03-16 19:47:01.000000 UTC,2023-03-16 19:47:01.000000 UTC,2023-09-03 15:32:53.000000 UTC,21,461775,2023-09-07 17:50:31.000000 UTC,
0acf4ea6-ff9b-45d1-a577-c901015589cd,weekly.4.99.3d.trial,3,2023-03-25 13:02:10.000000 UTC,2023-03-25 13:02:10.000000 UTC,2023-03-25 13:02:10.000000 UTC,1,499,2023-03-27 15:35:32.000000 UTC,
0ae7284f-cf98-4c1c-82e3-2013a9335fc2,weekly.4.99.3d.trial,3,2023-05-23 16:15:30.000000 UTC,2023-05-23 16:15:30.000000 UTC,2023-06-07 16:15:35.000000 UTC,3,1497,2023-06-07 02:27:44.000000 UTC,
0b01ca5d-9b39-4254-9171-0cb703ade9c9,weekly.4.99.3d.trial,3,2023-05-18 16:34:37.000000 UTC,2023-05-18 16:34:37.000000 UTC,2023-08-10 16:34:52.000000 UTC,13,6487,,
0b12727c-3fe7-4d39-b678-76df2bc5c8df,weekly.2.49,7,,2023-08-15 12:35:30.000000 UTC,2023-09-27 12:34:55.000000 UTC,7,1743,,
0b1350f6-674a-4d91-9b8e-ecf3d0c539e5,monthly.9.99.3d.trial,3,2023-07-11 16:24:49.000000 UTC,2023-07-11 16:24:49.000000 UTC,2023-07-11 16:24:49.000000 UTC,1,999,2023-07-11 16:32:44.000000 UTC,
0b64ee5c-2d56-4764-900c-7bca85ff48fb,monthly.7.49,30,,2023-05-20 10:52:17.000000 UTC,2023-05-20 10:52:17.000000 UTC,1,749,,
0b796938-00ec-446b-91c7-6bf0ca1944b3,monthly.9.99.3d.trial,3,2023-09-08 06:00:44.000000 UTC,2023-09-08 06:00:44.000000 UTC,2023-11-05 06:00:20.000000 UTC,6,771108,,
0b8002e2-5dda-4032-8598-8a9653ad1412,weekly.2.49,7,,2023-03-05 09:12:55.000000 UTC,2023-04-10 08:13:27.000000 UTC,6,180229,2023-04-09 19:44:40.000000 UTC,
0b82408d-319e-4eb3-853f-0e76f85c93ad,weekly.4.99.3d.trial,3,2023-05-13 11:53:23.000000 UTC,2023-05-13 11:53:23.000000 UTC,2023-06-16 11:56:38.000000 UTC,6,2994,2023-06-19 19:13:20.000000 UTC,
0bb219b2-a5a7-4423-9630-6c306e260eb9,weekly.2.49,7,,2023-03-08 08:58:32.000000 UTC,2023-04-06 08:58:49.000000 UTC,5,59043,,
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,weekly.2.49,7,,2023-03-31 12:01:11.000000 UTC,2023-06-30 12:03:33.000000 UTC,14,3486,2023-06-30 16:23:55.000000 UTC,
0bc6a0ba-6bcb-4b33-ba5f-87aa493e5ccb,weekly.2.49,7,,2023-04-22 16:18:36.000000 UTC,2023-04-30 16:18:18.000000 UTC,2,498,2023-04-30 14:31:14.000000 UTC,
0bd94ce2-bcda-43a7-8a4d-bc96a55e26a1,weekly.2.49,7,,2023-06-17 15:41:05.000000 UTC,2023-06-17 15:41:05.000000 UTC,1,249,,
0bdd5578-8d96-4499-9a52-cd61cd4b6a71,weekly.4.99.3d.trial,3,2023-05-17 13:44:38.000000 UTC,2023-05-17 13:44:38.000000 UTC,2023-05-24 19:44:51.000000 UTC,3,1497,2023-05-17 20:33:37.000000 UTC,
0beec29a-2ebe-455a-9abd-e4db90ba97c9,weekly.4.99.3d.trial,3,2023-06-08 18:15:07.000000 UTC,2023-06-08 18:15:07.000000 UTC,2023-06-08 18:15:07.000000 UTC,1,499,2023-06-13 19:49:11.000000 UTC,
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,weekly.2.49,7,,2023-03-10 08:32:21.000000 UTC,2023-10-18 19:20:40.000000 UTC,28,6723,,2023-05-16 01:44:22.000000 UTC
0c65fe16-0a56-4405-a4b4-a9ca92cf445d,weekly.2.49,7,,2023-03-27 07:37:53.000000 UTC,2023-03-27 07:37:53.000000 UTC,1,249,2023-04-02 02:24:53.000000 UTC,
0c70eaca-8a8d-417b-8390-33baede0905c,weekly.2.49,7,,2023-05-05 14:30:49.000000 UTC,2023-08-10 20:32:26.000000 UTC,11,2739,2023-07-08 15:03:50.000000 UTC,
0c910f92-fa5b-4ca3-b533-95570a7ed55e,monthly.7.49,30,,2023-03-06 12:12:51.000000 UTC,2023-11-08 11:12:38.000000 UTC,33,24717,,
0c986587-b4b7-4e9f-887f-3648dd799150,weekly.4.99.3d.trial,3,2023-06-03 22:44:14.000000 UTC,2023-06-03 22:44:14.000000 UTC,2023-06-18 22:44:08.000000 UTC,3,1497,,
0c9f652d-4798-4940-925a-1b4e5e6e1bec,weekly.2.49,7,,2023-05-04 06:59:42.000000 UTC,2023-05-04 06:59:42.000000 UTC,1,249,2023-05-10 22:36:46.000000 UTC,
0ca5147b-56a2-4ffd-a69f-5247fe347862,weekly.4.99.3d.trial,3,2023-03-30 23:37:00.000000 UTC,2023-03-30 23:37:00.000000 UTC,2023-06-21 23:37:37.000000 UTC,13,6487,2023-06-28 12:59:48.000000 UTC,
0ccfd7e1-0a34-4231-ba17-837cb0bb7536,weekly.4.99.3d.trial,3,2023-04-17 23:31:39.000000 UTC,2023-04-17 23:31:39.000000 UTC,2023-04-17 23:31:39.000000 UTC,1,499,2023-04-22 04:14:32.000000 UTC,
0ce2c6be-5d13-43f9-8af2-7b8bab33807f,monthly.9.99.3d.trial,3,2023-05-19 15:18:52.000000 UTC,2023-05-19 15:18:52.000000 UTC,2023-06-19 21:19:06.000000 UTC,3,2997,2023-05-19 15:28:23.000000 UTC,
0cfbcf67-6c4e-497c-b9c4-f01ad831465b,weekly.2.49,7,,2023-03-26 13:55:46.000000 UTC,2023-06-11 13:54:40.000000 UTC,11,2739,2023-06-18 03:42:04.000000 UTC,
0d41af33-e835-4b29-bb3e-d708bc31c341,weekly.2.49,7,,2023-04-19 14:46:02.000000 UTC,2023-04-19 14:46:02.000000 UTC,1,249,2023-04-22 14:12:38.000000 UTC,
